timestamp,hashrate,difficulty,window_target
2026-03-23T02:15:09Z,12400796681953482752,133793147307543.00,1070345178460344
2026-03-23T02:22:14Z,12650110327825178624,133793147307543.00,1070345178460344
2026-03-23T02:30:09Z,12739202787453634560,133793147307543.00,1070345178460344
2026-03-23T02:45:11Z,13312769976996472832,133793147307543.00,1070345178460344
2026-03-23T03:00:12Z,13528224059669723136,133793147307543.00,1070345178460344
2026-03-23T03:15:14Z,12872216602448023552,133793147307543.00,1070345178460344
2026-03-23T03:30:13Z,13092898613688711168,133793147307543.00,1070345178460344
2026-03-23T03:45:11Z,13030758321330223104,133793147307543.00,1070345178460344
2026-03-23T04:00:15Z,13192673986933260288,133793147307543.00,1070345178460344
2026-03-23T04:15:11Z,13322418939198113792,133793147307543.00,1070345178460344
2026-03-23T04:30:11Z,12680682263295645696,133793147307543.00,1070345178460344
2026-03-23T04:40:20Z,12675914077190166528,133793147307543.00,1070345178460344
2026-03-23T04:45:08Z,12686795899789801472,133793147307543.00,1070345178460344
2026-03-23T05:00:15Z,12934657134781669376,133793147307543.00,1070345178460344
2026-03-23T05:15:11Z,13361026047003748352,133793147307543.00,1070345178460344
2026-03-23T05:30:13Z,13314406284861083648,133793147307543.00,1070345178460344
2026-03-23T05:45:08Z,14419450772429293568,133793147307543.00,1070345178460344
2026-03-23T06:00:15Z,14064910521264084992,133793147307543.00,1070345178460344
2026-03-23T06:01:01Z,13923336113978003456,133793147307543.00,1070345178460344
2026-03-23T06:15:09Z,13627815535929487360,133793147307543.00,1070345178460344
2026-03-23T06:30:09Z,13810438377319204864,133793147307543.00,1070345178460344
2026-03-23T06:45:08Z,13595427148609314816,133793147307543.00,1070345178460344
2026-03-23T07:00:18Z,13920669607698632704,133793147307543.00,1070345178460344
2026-03-23T07:15:12Z,14025477753526767616,133793147307543.00,1070345178460344
2026-03-23T07:30:10Z,13439743338990649344,133793147307543.00,1070345178460344
2026-03-23T07:37:54Z,13289726558903093248,133793147307543.00,1070345178460344
2026-03-23T07:45:11Z,13115953290781159424,133793147307543.00,1070345178460344
2026-03-23T08:00:27Z,13178945514069157888,133793147307543.00,1070345178460344
2026-03-23T08:15:12Z,13166879620067495936,133793147307543.00,1070345178460344
2026-03-23T08:30:09Z,13097584233801021440,133793147307543.00,1070345178460344
2026-03-23T08:33:45Z,13073861522763847680,133793147307543.00,1070345178460344
2026-03-23T08:45:16Z,13105048950183387136,133793147307543.00,1070345178460344
2026-03-23T09:00:15Z,13063263051640768512,133793147307543.00,1070345178460344
2026-03-23T09:15:09Z,13034376213030877184,133793147307543.00,1070345178460344
2026-03-23T09:30:13Z,12998294874016260096,133793147307543.00,1070345178460344
2026-03-23T09:42:29Z,12986133278522515456,133793147307543.00,1070345178460344
2026-03-23T09:45:08Z,12969171596425930752,133793147307543.00,1070345178460344
2026-03-23T10:00:11Z,13576752222154483712,133793147307543.00,1070345178460344
2026-03-23T10:15:10Z,12879384831854921728,133793147307543.00,1070345178460344
2026-03-23T10:30:10Z,13015710669075269632,133793147307543.00,1070345178460344
2026-03-23T10:38:32Z,12962618858968107008,133793147307543.00,1070345178460344
2026-03-23T10:45:10Z,12952568325799692288,133793147307543.00,1070345178460344
2026-03-23T11:00:13Z,12342268651796113408,133793147307543.00,1070345178460344
2026-03-23T11:15:10Z,11976308022575831040,133793147307543.00,1070345178460344
2026-03-23T11:30:06Z,12005069135696125952,133793147307543.00,1070345178460344
2026-03-23T11:45:13Z,12088177437319714816,133793147307543.00,1070345178460344
2026-03-23T12:00:21Z,12131014175775385600,133793147307543.00,1070345178460344
2026-03-23T12:05:41Z,12178315107361689600,133793147307543.00,1070345178460344
2026-03-23T12:15:11Z,12163755345066369024,133793147307543.00,1070345178460344
2026-03-23T12:30:15Z,12550779685043832832,133793147307543.00,1070345178460344
2026-03-23T12:45:11Z,12036918967560859648,133793147307543.00,1070345178460344
2026-03-23T13:00:25Z,12219947132917041152,133793147307543.00,1070345178460344
2026-03-23T13:15:10Z,12449735797904240640,133793147307543.00,1070345178460344
2026-03-23T13:30:11Z,12445127114285565952,133793147307543.00,1070345178460344
2026-03-23T13:45:11Z,12074501506451265536,133793147307543.00,1070345178460344
2026-03-23T13:45:29Z,12074501506451265536,133793147307543.00,1070345178460344
2026-03-23T14:00:11Z,11775154745219328000,133793147307543.00,1070345178460344
2026-03-23T14:15:10Z,13090307167403128832,133793147307543.00,1070345178460344
2026-03-23T14:30:12Z,11991862329788862464,133793147307543.00,1070345178460344
2026-03-23T14:44:25Z,11966752885366425600,133793147307543.00,1070345178460344
2026-03-23T14:45:10Z,11971795040449236992,133793147307543.00,1070345178460344
2026-03-23T15:00:14Z,12008161607440252928,133793147307543.00,1070345178460344
2026-03-23T15:15:16Z,12479996234400481280,133793147307543.00,1070345178460344
2026-03-23T15:30:12Z,12032948293889394688,133793147307543.00,1070345178460344
2026-03-23T15:44:44Z,12230579381037324288,133793147307543.00,1070345178460344
2026-03-23T15:45:10Z,12230579381037324288,133793147307543.00,1070345178460344
2026-03-23T16:00:15Z,10632388857772201984,133793147307543.00,1070345178460344
2026-03-23T16:15:13Z,12301873239638444032,133793147307543.00,1070345178460344
2026-03-23T16:30:13Z,12011325386178482176,133793147307543.00,1070345178460344
2026-03-23T16:38:21Z,11918994087818006528,133793147307543.00,1070345178460344
2026-03-23T16:45:12Z,11939873901590403072,133793147307543.00,1070345178460344
2026-03-23T17:00:14Z,11984570251392210944,133793147307543.00,1070345178460344
2026-03-23T17:15:11Z,11965985396929929216,133793147307543.00,1070345178460344
2026-03-23T17:30:14Z,12013629727987818496,133793147307543.00,1070345178460344
2026-03-23T17:34:35Z,12015622570822930432,133793147307543.00,1070345178460344
2026-03-23T17:45:12Z,12015084015367491584,133793147307543.00,1070345178460344
2026-03-23T18:00:16Z,11958092838582962176,133793147307543.00,1070345178460344
2026-03-23T18:15:09Z,12007885761963077632,133793147307543.00,1070345178460344
2026-03-23T18:29:32Z,11981708589128986624,133793147307543.00,1070345178460344
2026-03-23T18:30:11Z,11984793554873735168,133793147307543.00,1070345178460344
2026-03-23T18:45:11Z,12269426680823085056,133793147307543.00,1070345178460344
2026-03-23T19:00:14Z,13210695891442120704,133793147307543.00,1070345178460344
2026-03-23T19:15:14Z,13323516691607285760,133793147307543.00,1070345178460344
2026-03-23T19:30:11Z,13197297682550693888,133793147307543.00,1070345178460344
2026-03-23T19:45:12Z,13012481212842477568,133793147307543.00,1070345178460344
2026-03-23T20:00:12Z,13214173045654419456,133793147307543.00,1070345178460344
2026-03-23T20:07:44Z,12899191287716126720,133793147307543.00,1070345178460344
2026-03-23T20:15:13Z,13032484701187381248,133793147307543.00,1070345178460344
2026-03-23T20:30:11Z,12722856597306124288,133793147307543.00,1070345178460344
2026-03-23T20:45:10Z,13574145763870144512,133793147307543.00,1070345178460344
2026-03-23T20:53:46Z,14488226368238774272,133793147307543.00,1070345178460344
2026-03-23T21:00:14Z,14002884695396124672,133793147307543.00,1070345178460344
2026-03-23T21:15:12Z,14040596712775819264,133793147307543.00,1070345178460344
2026-03-23T21:30:10Z,14473013583997487104,133793147307543.00,1070345178460344
2026-03-23T21:36:58Z,14350489403135182848,133793147307543.00,1070345178460344
2026-03-23T21:45:11Z,14310127767974719488,133793147307543.00,1070345178460344
2026-03-23T22:00:16Z,14382613203977246720,133793147307543.00,1070345178460344
2026-03-23T22:01:23Z,14480981202338242560,133793147307543.00,1070345178460344
2026-03-23T22:15:11Z,14434115618715918336,133793147307543.00,1070345178460344
2026-03-23T22:30:09Z,13276844387468969984,133793147307543.00,1070345178460344
2026-03-23T22:45:11Z,13559863723551844352,133793147307543.00,1070345178460344
2026-03-23T22:50:13Z,13125953158453766144,133793147307543.00,1070345178460344
2026-03-23T23:00:10Z,13326982586820515840,133793147307543.00,1070345178460344
2026-03-23T23:15:10Z,12619497109358127104,133793147307543.00,1070345178460344
2026-03-23T23:30:12Z,12469658596755820544,133793147307543.00,1070345178460344
2026-03-23T23:32:41Z,12580790547060721664,133793147307543.00,1070345178460344
2026-03-23T23:45:08Z,13383106820676775936,133793147307543.00,1070345178460344
2026-03-23T23:58:26Z,12613439767859314688,133793147307543.00,1070345178460344
2026-03-24T00:00:11Z,12636242993972566016,133793147307543.00,1070345178460344
2026-03-24T00:15:08Z,12526625379042369536,133793147307543.00,1070345178460344
2026-03-24T00:30:11Z,9430524484214904832,133793147307543.00,1070345178460344
2026-03-24T00:45:10Z,9652634511837440000,133793147307543.00,1070345178460344
2026-03-24T01:00:12Z,10211805194571450368,133793147307543.00,1070345178460344
2026-03-24T01:15:09Z,10434222968168519680,133793147307543.00,1070345178460344
2026-03-24T01:30:08Z,10642139150965458944,133793147307543.00,1070345178460344
2026-03-24T01:45:09Z,10722031131855165440,133793147307543.00,1070345178460344
2026-03-24T02:00:10Z,10345965550970972160,133793147307543.00,1070345178460344
2026-03-24T02:15:08Z,10596285000759447552,133793147307543.00,1070345178460344
2026-03-24T02:30:11Z,10053807660644225024,133793147307543.00,1070345178460344
2026-03-24T02:45:09Z,10001980611432413184,133793147307543.00,1070345178460344
2026-03-24T02:50:08Z,9983346967974168576,133793147307543.00,1070345178460344
2026-03-24T03:00:10Z,10019899308449814528,133793147307543.00,1070345178460344
2026-03-24T03:15:11Z,10122996086419548160,133793147307543.00,1070345178460344
2026-03-24T03:30:08Z,10807738385763717120,133793147307543.00,1070345178460344
2026-03-24T03:45:11Z,10270079897249779712,133793147307543.00,1070345178460344
2026-03-24T04:00:10Z,9793186226708137984,133793147307543.00,1070345178460344
2026-03-24T04:15:08Z,9330032288029667328,133793147307543.00,1070345178460344
2026-03-24T04:30:12Z,10494456736684756992,133793147307543.00,1070345178460344
2026-03-24T04:45:09Z,10096184656637935616,133793147307543.00,1070345178460344
2026-03-24T05:00:10Z,10161935334697699328,133793147307543.00,1070345178460344
2026-03-24T05:15:09Z,10613233547357118464,133793147307543.00,1070345178460344
2026-03-24T05:30:09Z,10760330493686263808,133793147307543.00,1070345178460344
2026-03-24T05:45:10Z,11030037939870568448,133793147307543.00,1070345178460344
2026-03-24T05:48:44Z,11415744976957026304,133793147307543.00,1070345178460344
2026-03-24T06:00:09Z,11765258085038180352,133793147307543.00,1070345178460344
2026-03-24T06:15:11Z,11609380995935508480,133793147307543.00,1070345178460344
2026-03-24T06:30:11Z,12894205427628658688,133793147307543.00,1070345178460344
2026-03-24T06:45:08Z,13824345117668556800,133793147307543.00,1070345178460344
2026-03-24T06:45:52Z,14014609066426046464,133793147307543.00,1070345178460344
2026-03-24T07:00:22Z,14102102748186785792,133793147307543.00,1070345178460344
2026-03-24T07:15:09Z,13778111914493908992,133793147307543.00,1070345178460344
2026-03-24T07:30:11Z,14201782419939254272,133793147307543.00,1070345178460344
2026-03-24T07:43:13Z,14074885994438711296,133793147307543.00,1070345178460344
2026-03-24T07:45:11Z,14071609625709799424,133793147307543.00,1070345178460344
2026-03-24T08:00:11Z,14100184965345464320,133793147307543.00,1070345178460344
2026-03-24T08:15:12Z,14041855844171638784,133793147307543.00,1070345178460344
2026-03-24T08:30:10Z,13500733336944314368,133793147307543.00,1070345178460344
2026-03-24T08:34:37Z,13767327669886201856,133793147307543.00,1070345178460344
2026-03-24T08:45:08Z,13678666805222033408,133793147307543.00,1070345178460344
2026-03-24T09:00:10Z,13462863693577662464,133793147307543.00,1070345178460344
2026-03-24T09:15:10Z,13454299348286279680,133793147307543.00,1070345178460344
2026-03-24T09:30:11Z,14854710540915738624,133793147307543.00,1070345178460344
2026-03-24T09:35:39Z,14331292809723516928,133793147307543.00,1070345178460344
2026-03-24T09:45:09Z,13576724074656813056,133793147307543.00,1070345178460344
2026-03-24T10:00:11Z,13574399091349182464,133793147307543.00,1070345178460344
2026-03-24T10:15:10Z,14219723634954790912,133793147307543.00,1070345178460344
2026-03-24T10:30:10Z,13776582567120447488,133793147307543.00,1070345178460344
2026-03-24T10:31:34Z,13748352503456212992,133793147307543.00,1070345178460344
2026-03-24T10:45:11Z,13625377962631172096,133793147307543.00,1070345178460344
2026-03-24T11:00:12Z,13792589110796060672,133793147307543.00,1070345178460344
2026-03-24T11:15:09Z,12284982864535959552,133793147307543.00,1070345178460344
2026-03-24T11:28:51Z,11067800622746071040,133793147307543.00,1070345178460344
2026-03-24T11:30:10Z,11037408831260698624,133793147307543.00,1070345178460344
2026-03-24T11:45:11Z,11976985439019782144,133793147307543.00,1070345178460344
2026-03-24T12:00:10Z,10681911565174673408,133793147307543.00,1070345178460344
2026-03-24T12:06:09Z,10414440906805295104,133793147307543.00,1070345178460344
2026-03-24T12:15:12Z,10676959482084411392,133793147307543.00,1070345178460344
2026-03-24T12:30:10Z,10488892914645108736,133793147307543.00,1070345178460344
2026-03-24T12:45:10Z,10924207101627052032,133793147307543.00,1070345178460344
2026-03-24T13:00:11Z,10823292692976746496,133793147307543.00,1070345178460344
2026-03-24T13:15:11Z,10868675841721729024,133793147307543.00,1070345178460344
2026-03-24T13:30:12Z,12498005003410429952,133793147307543.00,1070345178460344
2026-03-24T13:45:10Z,13500626376453165056,133793147307543.00,1070345178460344
2026-03-24T13:48:34Z,13506565498461759488,133793147307543.00,1070345178460344
2026-03-24T14:00:14Z,13747862736996737024,133793147307543.00,1070345178460344
2026-03-24T14:15:11Z,13514801456280313856,133793147307543.00,1070345178460344
2026-03-24T14:30:13Z,13782005651671738368,133793147307543.00,1070345178460344
2026-03-24T14:45:10Z,13392140290929344512,133793147307543.00,1070345178460344
2026-03-24T14:48:14Z,13224780899276722176,133793147307543.00,1070345178460344
2026-03-24T15:00:12Z,13506856355937693696,133793147307543.00,1070345178460344
2026-03-24T15:15:10Z,13789903839518240768,133793147307543.00,1070345178460344
2026-03-24T15:30:12Z,13780010932336783360,133793147307543.00,1070345178460344
2026-03-24T15:45:12Z,13854188971199264768,133793147307543.00,1070345178460344
2026-03-24T15:51:01Z,13807212674086100992,133793147307543.00,1070345178460344
2026-03-24T16:00:16Z,13696758140225150976,133793147307543.00,1070345178460344
2026-03-24T16:15:10Z,13652814266861082624,133793147307543.00,1070345178460344
2026-03-24T16:30:10Z,14054726756606693376,133793147307543.00,1070345178460344
2026-03-24T16:45:23Z,13935985599431380992,133793147307543.00,1070345178460344
2026-03-24T16:59:58Z,13857125693456279552,133793147307543.00,1070345178460344
2026-03-24T17:00:12Z,13821074378439178240,133793147307543.00,1070345178460344
2026-03-24T17:15:12Z,13845401322426357760,133793147307543.00,1070345178460344
2026-03-24T17:30:14Z,13521806430200719360,133793147307543.00,1070345178460344
2026-03-24T17:45:12Z,13461208620714604544,133793147307543.00,1070345178460344
2026-03-24T18:00:12Z,13490131112821547008,133793147307543.00,1070345178460344
2026-03-24T18:02:20Z,13352172720736274432,133793147307543.00,1070345178460344
2026-03-24T18:15:11Z,14157851682074099712,133793147307543.00,1070345178460344
2026-03-24T18:30:10Z,13879052594142040064,133793147307543.00,1070345178460344
2026-03-24T18:45:10Z,13456130812134744064,133793147307543.00,1070345178460344
2026-03-24T19:00:14Z,13492872679094708224,133793147307543.00,1070345178460344
2026-03-24T19:15:10Z,13452192038960640000,133793147307543.00,1070345178460344
2026-03-24T19:19:09Z,14049455668542826496,133793147307543.00,1070345178460344
2026-03-24T19:30:12Z,14434620397174153216,133793147307543.00,1070345178460344
2026-03-24T19:45:09Z,13911816281431158784,133793147307543.00,1070345178460344
2026-03-24T20:00:06Z,14016209720793608192,133793147307543.00,1070345178460344
2026-03-24T20:15:09Z,13546994687616632832,133793147307543.00,1070345178460344
2026-03-24T20:30:14Z,14118083020864573440,133793147307543.00,1070345178460344
2026-03-24T20:45:09Z,14049328066553382912,133793147307543.00,1070345178460344
2026-03-24T20:52:49Z,14408478877837111296,133793147307543.00,1070345178460344
2026-03-24T21:00:13Z,14530791014216960000,133793147307543.00,1070345178460344
2026-03-24T21:15:12Z,14290402001606836224,133793147307543.00,1070345178460344
2026-03-24T21:30:10Z,14266921359049633792,133793147307543.00,1070345178460344
2026-03-24T21:38:09Z,14515125993513091072,133793147307543.00,1070345178460344
2026-03-24T21:45:11Z,14529518747322228736,133793147307543.00,1070345178460344
2026-03-24T22:00:11Z,13522209877667338240,133793147307543.00,1070345178460344
2026-03-24T22:04:32Z,14374724398629969920,133793147307543.00,1070345178460344
2026-03-24T22:15:09Z,14202912072845785088,133793147307543.00,1070345178460344
2026-03-24T22:30:10Z,14474640509362874368,133793147307543.00,1070345178460344
2026-03-24T22:45:11Z,13841500079249147904,133793147307543.00,1070345178460344
2026-03-24T22:48:00Z,13840227812354416640,133793147307543.00,1070345178460344
2026-03-24T23:00:12Z,14141629340916342784,133793147307543.00,1070345178460344
2026-03-24T23:15:09Z,13523690436044836864,133793147307543.00,1070345178460344
2026-03-24T23:18:01Z,13535555544563111936,133793147307543.00,1070345178460344
2026-03-24T23:30:10Z,14094392210324758528,133793147307543.00,1070345178460344
2026-03-24T23:45:10Z,13746399067117840384,133793147307543.00,1070345178460344
2026-03-24T23:50:00Z,13663744878456680448,133793147307543.00,1070345178460344
2026-03-25T00:00:09Z,13698291240598300672,133793147307543.00,1070345178460344
2026-03-25T00:15:08Z,13482765850930952192,133793147307543.00,1070345178460344
2026-03-25T00:30:09Z,14059132778242138112,133793147307543.00,1070345178460344
2026-03-25T00:45:13Z,14034696997263964160,133793147307543.00,1070345178460344
2026-03-25T00:58:19Z,13590688986501351424,133793147307543.00,1070345178460344
2026-03-25T01:00:16Z,13580113033376409600,133793147307543.00,1070345178460344
2026-03-25T01:15:08Z,13657546799469510656,133793147307543.00,1070345178460344
2026-03-25T01:30:10Z,13992894210222741504,133793147307543.00,1070345178460344
2026-03-25T01:45:10Z,14528526078904363008,133793147307543.00,1070345178460344
2026-03-25T02:00:10Z,14322097960484300800,133793147307543.00,1070345178460344
2026-03-25T02:15:10Z,14326862393590089728,133793147307543.00,1070345178460344
2026-03-25T02:30:13Z,13909793414598533120,133793147307543.00,1070345178460344
2026-03-25T02:45:09Z,13526182427838648320,133793147307543.00,1070345178460344
2026-03-25T03:00:13Z,13540167981181476864,133793147307543.00,1070345178460344
2026-03-25T03:15:10Z,14368145390174320640,133793147307543.00,1070345178460344
2026-03-25T03:30:08Z,13715994140133556224,133793147307543.00,1070345178460344
2026-03-25T03:41:47Z,13590565137511598080,133793147307543.00,1070345178460344
2026-03-25T03:45:07Z,13493368075053719552,133793147307543.00,1070345178460344
2026-03-25T04:00:09Z,13238156590170011648,133793147307543.00,1070345178460344
2026-03-25T04:15:13Z,13141344210180304896,133793147307543.00,1070345178460344
2026-03-25T04:30:09Z,13164124918295420928,133793147307543.00,1070345178460344
2026-03-25T04:45:08Z,13245058356598958080,133793147307543.00,1070345178460344
2026-03-25T05:00:16Z,13209474290043197440,133793147307543.00,1070345178460344
2026-03-25T05:15:09Z,13211243829396785152,133793147307543.00,1070345178460344
2026-03-25T05:30:10Z,13233367762566242304,133793147307543.00,1070345178460344
2026-03-25T05:45:08Z,13751080934230462464,133793147307543.00,1070345178460344
2026-03-25T06:00:13Z,14007226916036847616,133793147307543.00,1070345178460344
2026-03-25T06:15:11Z,13578553662005432320,133793147307543.00,1070345178460344
2026-03-25T06:15:35Z,13578553662005432320,133793147307543.00,1070345178460344
2026-03-25T06:30:14Z,13821763053882198016,133793147307543.00,1070345178460344
2026-03-25T06:45:10Z,13263288552590583808,133793147307543.00,1070345178460344
2026-03-25T07:00:15Z,13575540003254784000,133793147307543.00,1070345178460344
2026-03-25T07:15:15Z,13257343801082456064,133793147307543.00,1070345178460344
2026-03-25T07:30:14Z,13320715077339092992,133793147307543.00,1070345178460344
2026-03-25T07:31:20Z,13313199695460917248,133793147307543.00,1070345178460344
2026-03-25T07:45:13Z,14669710174222737408,133793147307543.00,1070345178460344
2026-03-25T08:00:29Z,13578486108011022336,133793147307543.00,1070345178460344
2026-03-25T08:15:08Z,14421965282221242368,133793147307543.00,1070345178460344
2026-03-25T08:26:55Z,13385022727018254336,133793147307543.00,1070345178460344
2026-03-25T08:30:16Z,13308303907365996544,133793147307543.00,1070345178460344
2026-03-25T08:45:11Z,13589362301111121920,133793147307543.00,1070345178460344
2026-03-25T09:00:10Z,13418103542781134848,133793147307543.00,1070345178460344
2026-03-25T09:15:12Z,13436945477722146816,133793147307543.00,1070345178460344
2026-03-25T09:28:39Z,13449906462149748736,133793147307543.00,1070345178460344
2026-03-25T09:30:15Z,13378578826551425024,133793147307543.00,1070345178460344
2026-03-25T09:45:14Z,13208794997099401216,133793147307543.00,1070345178460344
2026-03-25T10:00:18Z,13426168739113818112,133793147307543.00,1070345178460344
2026-03-25T10:15:16Z,13194790678758123520,133793147307543.00,1070345178460344
2026-03-25T10:27:21Z,13182786709251336192,133793147307543.00,1070345178460344
2026-03-25T10:30:13Z,13176984571731408896,133793147307543.00,1070345178460344
2026-03-25T10:45:08Z,13061656767773673472,133793147307543.00,1070345178460344
2026-03-25T11:00:10Z,13296791580818532352,133793147307543.00,1070345178460344
2026-03-25T11:15:11Z,13155922737474072576,133793147307543.00,1070345178460344
2026-03-25T11:23:19Z,13905351739466037248,133793147307543.00,1070345178460344
2026-03-25T11:30:12Z,14211547725131268096,133793147307543.00,1070345178460344
2026-03-25T11:45:08Z,13986986988711507968,133793147307543.00,1070345178460344
2026-03-25T12:00:11Z,13943296442826479616,133793147307543.00,1070345178460344
2026-03-25T12:02:28Z,13786344119312773120,133793147307543.00,1070345178460344
2026-03-25T12:15:09Z,13531461021901895680,133793147307543.00,1070345178460344
2026-03-25T12:30:09Z,13223129579413352448,133793147307543.00,1070345178460344
2026-03-25T12:45:11Z,12979385385080838144,133793147307543.00,1070345178460344
2026-03-25T13:00:14Z,12926751440935790592,133793147307543.00,1070345178460344
2026-03-25T13:15:11Z,12801767168777035776,133793147307543.00,1070345178460344
2026-03-25T13:30:10Z,12886057665302808576,133793147307543.00,1070345178460344
2026-03-25T13:45:09Z,13902159813230139392,133793147307543.00,1070345178460344
2026-03-25T13:47:08Z,13389025301187080192,133793147307543.00,1070345178460344
2026-03-25T14:00:14Z,13087239090156982272,133793147307543.00,1070345178460344
2026-03-25T14:15:10Z,13309943968230297600,133793147307543.00,1070345178460344
2026-03-25T14:30:11Z,13167375016026505216,133793147307543.00,1070345178460344
2026-03-25T14:45:09Z,12786265403559657472,133793147307543.00,1070345178460344
2026-03-25T14:47:51Z,12785178910149554176,133793147307543.00,1070345178460344
2026-03-25T15:00:15Z,13883695054757920768,133793147307543.00,1070345178460344
2026-03-25T15:15:11Z,13087237213657137152,133793147307543.00,1070345178460344
2026-03-25T15:30:14Z,12702770542968051712,133793147307543.00,1070345178460344
2026-03-25T15:45:12Z,12846617391566110720,133793147307543.00,1070345178460344
2026-03-25T15:54:20Z,12819349972322228224,133793147307543.00,1070345178460344
2026-03-25T16:00:15Z,12794640222366722048,133793147307543.00,1070345178460344
2026-03-25T16:15:12Z,12782339765884465152,133793147307543.00,1070345178460344
2026-03-25T16:30:16Z,12990483005162616832,133793147307543.00,1070345178460344
2026-03-25T16:45:09Z,13060923056334381056,133793147307543.00,1070345178460344
2026-03-25T17:00:11Z,13058354128046934016,133793147307543.00,1070345178460344
2026-03-25T17:02:24Z,13030816492825409536,133793147307543.00,1070345178460344
2026-03-25T17:15:10Z,12938571513457793024,133793147307543.00,1070345178460344
2026-03-25T17:30:18Z,12529074211339751424,133793147307543.00,1070345178460344
2026-03-25T17:45:11Z,12493692806767222784,133793147307543.00,1070345178460344
2026-03-25T18:00:15Z,12519582875125067776,133793147307543.00,1070345178460344
2026-03-25T18:08:02Z,12519916892097431552,133793147307543.00,1070345178460344
2026-03-25T18:15:13Z,12540802335369361408,133793147307543.00,1070345178460344
2026-03-25T18:30:13Z,12528736441367699456,133793147307543.00,1070345178460344
2026-03-25T18:45:09Z,12611606427511005184,133793147307543.00,1070345178460344
2026-03-25T19:00:11Z,12618042821978456064,133793147307543.00,1070345178460344
2026-03-25T19:10:40Z,12575359956510052352,133793147307543.00,1070345178460344
2026-03-25T19:15:09Z,12562166286101700608,133793147307543.00,1070345178460344
2026-03-25T19:30:11Z,12595479787845328896,133793147307543.00,1070345178460344
2026-03-25T19:45:11Z,12617930231987771392,133793147307543.00,1070345178460344
2026-03-25T19:56:01Z,12604766585576935424,133793147307543.00,1070345178460344
2026-03-25T20:00:14Z,12620861324745250816,133793147307543.00,1070345178460344
2026-03-25T20:15:08Z,13657177129000097792,133793147307543.00,1070345178460344
2026-03-25T20:30:10Z,13426255058106675200,133793147307543.00,1070345178460344
2026-03-25T20:41:45Z,12983605633231652864,133793147307543.00,1070345178460344
2026-03-25T20:45:09Z,12974172468512155648,133793147307543.00,1070345178460344
2026-03-25T21:00:10Z,13262252724676288512,133793147307543.00,1070345178460344
2026-03-25T21:15:11Z,12714432989503096832,133793147307543.00,1070345178460344
2026-03-25T21:22:39Z,13041396198950039552,133793147307543.00,1070345178460344
2026-03-25T21:30:09Z,12941189230741200896,133793147307543.00,1070345178460344
2026-03-25T21:45:12Z,12784077404740691968,133793147307543.00,1070345178460344
2026-03-25T22:00:12Z,12780605880027928576,133793147307543.00,1070345178460344
2026-03-25T22:01:19Z,12760052577228515328,133793147307543.00,1070345178460344
2026-03-25T22:15:08Z,13916092824577316864,133793147307543.00,1070345178460344
2026-03-25T22:30:11Z,13926270959735175168,133793147307543.00,1070345178460344
2026-03-25T22:45:09Z,12810549188050407424,133793147307543.00,1070345178460344
2026-03-25T22:53:24Z,13031752866247933952,133793147307543.00,1070345178460344
2026-03-25T23:00:13Z,13408394532584462336,133793147307543.00,1070345178460344
2026-03-25T23:15:08Z,13868683056000018432,133793147307543.00,1070345178460344
2026-03-25T23:30:11Z,13507937219848263680,133793147307543.00,1070345178460344
2026-03-25T23:35:27Z,13230862635273517056,133793147307543.00,1070345178460344
2026-03-25T23:45:11Z,13820411973993986048,133793147307543.00,1070345178460344
2026-03-26T00:00:12Z,13190204513137584128,133793147307543.00,1070345178460344
2026-03-26T00:02:31Z,13470030046484717568,133793147307543.00,1070345178460344
2026-03-26T00:15:09Z,14069898257851398144,133793147307543.00,1070345178460344
2026-03-26T00:30:09Z,13618260398720081920,133793147307543.00,1070345178460344
2026-03-26T00:45:10Z,13213739574190284800,133793147307543.00,1070345178460344
2026-03-26T01:00:12Z,13193552188860596224,133793147307543.00,1070345178460344
2026-03-26T01:15:09Z,14101590463729172480,133793147307543.00,1070345178460344
2026-03-26T01:30:09Z,13904026930575652864,133793147307543.00,1070345178460344
2026-03-26T01:45:09Z,13994888929557698560,133793147307543.00,1070345178460344
2026-03-26T02:00:13Z,14641185500082880512,133793147307543.00,1070345178460344
2026-03-26T02:15:08Z,14325378082212902912,133793147307543.00,1070345178460344
2026-03-26T02:30:11Z,13927944797596680192,133793147307543.00,1070345178460344
2026-03-26T02:45:12Z,13246296846496485376,133793147307543.00,1070345178460344
2026-03-26T03:00:09Z,13795161792083195904,133793147307543.00,1070345178460344
2026-03-26T03:15:10Z,13930365482396391424,133793147307543.00,1070345178460344
2026-03-26T03:24:54Z,13846450285839566848,133793147307543.00,1070345178460344
2026-03-26T03:30:11Z,13803296418910134272,133793147307543.00,1070345178460344
2026-03-26T03:45:08Z,13538713693801805824,133793147307543.00,1070345178460344
2026-03-26T04:00:10Z,13534711119632979968,133793147307543.00,1070345178460344
2026-03-26T04:15:08Z,13853348299268823040,133793147307543.00,1070345178460344
2026-03-26T04:30:09Z,13528638766135408640,133793147307543.00,1070345178460344
2026-03-26T04:45:10Z,13930207856409434112,133793147307543.00,1070345178460344
2026-03-26T05:00:12Z,13721516679176620032,133793147307543.00,1070345178460344
2026-03-26T05:15:08Z,14306523011772979200,133793147307543.00,1070345178460344
2026-03-26T05:20:56Z,13979192008356466688,133793147307543.00,1070345178460344
